time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-23T07:58:35.240Z,34.3275,-119.5,2.32,3.3,ml,58,44,0.07277,0.3,ci,ci37748096,2016-12-08T01:10:48.062Z,"8km SSE of Carpinteria, CA",earthquake,0.3,0.67,0.122,313,reviewed,ci,ci
2016-11-15T17:46:28.250Z,40.5081667,-124.2121667,20.82,3.11,ml,19,69,0.06365,0.13,nc,nc72725765,2016-12-15T22:46:40.040Z,"8km SSE of Ferndale, California",earthquake,0.47,0.38,0.299,19,reviewed,nc,nc
2016-11-11T13:49:36.030Z,38.7506667,-122.6978333,0.55,3.33,ml,82,30,0.005229,0.08,nc,nc72723635,2016-12-02T13:25:24.040Z,"5km ESE of The Geysers, California",earthquake,0.09,0.13,0.186,59,reviewed,nc,nc
2016-11-09T00:55:46.860Z,36.4631667,-121.007,6.5,3.6,mw,73,63,0.03962,0.09,nc,nc72722235,2016-12-14T23:09:03.040Z,"26km NE of Greenfield, California",earthquake,0.14,0.3,,7,reviewed,nc,nc
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04995,0.14,nc,nc72721105,2016-12-18T16:32:42.040Z,"13km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-03T12:57:33.560Z,39.6621667,-123.6311667,-0.57,3.82,mw,30,82,0.04469,0.13,nc,nc72719830,2016-12-07T13:34:57.040Z,"13km WSW of Laytonville, California",earthquake,0.2,1.61,,14,reviewed,nc,nc
2016-10-31T17:26:24.960Z,33.1845,-115.5683333,4.48,3.02,ml,52,90,0.04029,0.24,ci,ci37515167,2016-12-07T23:46:40.040Z,"8km SW of Niland, CA",earthquake,0.22,0.42,0.171,88,reviewed,ci,ci
2016-10-31T17:17:07.090Z,33.1851667,-115.565,3.25,3.05,ml,47,90,0.04316,0.23,ci,ci37515151,2016-12-14T00:07:21.040Z,"8km SW of Niland, CA",earthquake,0.25,0.3,0.155,98,reviewed,ci,ci
2016-10-31T11:35:05.810Z,36.2493333,-120.8175,7.96,3.18,ml,79,67,0.03585,0.08,nc,nc72718690,2016-11-12T13:55:00.040Z,"28km E of King City, California",earthquake,0.15,0.58,0.143,24,reviewed,nc,nc
2016-10-31T10:41:51.210Z,33.1886667,-115.563,2.68,3.01,ml,23,91,0.04553,0.19,ci,ci37514887,2016-10-31T15:50:57.534Z,"7km SW of Niland, CA",earthquake,0.25,0.35,0.119,9,reviewed,ci,ci
2016-10-31T10:41:07.690Z,33.1875,-115.5675,3.15,3.45,ml,58,91,0.04159,0.24,ci,ci37514879,2016-12-07T07:51:03.040Z,"7km SW of Niland, CA",earthquake,0.22,0.25,0.159,133,reviewed,ci,ci
2016-10-31T10:15:19.510Z,33.1866667,-115.5646667,3.2,3.04,ml,49,91,0.04372,0.22,ci,ci37514847,2016-12-07T07:38:39.040Z,"7km SW of Niland, CA",earthquake,0.22,0.28,0.191,89,reviewed,ci,ci
2016-10-31T10:00:54.090Z,33.1875,-115.5691667,3.19,3.08,ml,52,91,0.04024,0.23,ci,ci37514831,2016-12-07T07:34:18.040Z,"8km SW of Niland, CA",earthquake,0.22,0.26,0.175,123,reviewed,ci,ci
2016-10-31T09:43:23.490Z,33.1863333,-115.567,3.3,3.37,ml,57,91,0.04174,0.25,ci,ci37514807,2016-12-07T07:28:35.040Z,"8km SW of Niland, CA",earthquake,0.23,0.29,0.154,106,reviewed,ci,ci
2016-10-30T17:58:04.240Z,38.7916667,-122.7613333,2.04,3.23,ml,86,47,0.02083,0.06,nc,nc72718225,2016-12-03T20:18:51.040Z,"1km NNW of The Geysers, California",earthquake,0.1,0.17,0.211,54,reviewed,nc,nc
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.199,0.17,nc,nc72716540,2016-11-25T08:23:31.040Z,"35km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-24T04:24:13.070Z,39.3298,-118.4506,13.9,3.1,ml,39,69.36,0.257,0.2321,nn,nn00564336,2016-12-06T22:05:29.040Z,"32km ESE of Fallon, Nevada",earthquake,,1.3,0.3,24,reviewed,nn,nn
2016-10-24T01:12:32.830Z,33.2488333,-116.4145,4.95,3.31,ml,100,26,0.01944,0.16,ci,ci37510559,2016-11-17T02:52:53.040Z,"4km WSW of Borrego Springs, CA",earthquake,0.1,0.28,0.184,185,reviewed,ci,ci
2016-10-20T10:45:02.650Z,38.825,-122.8021667,2.85,3.29,ml,88,40,0.006381,0.05,nc,nc72714841,2016-11-23T11:57:52.040Z,"6km W of Cobb, California",earthquake,0.1,0.15,0.182,53,reviewed,nc,nc
2016-10-18T22:09:07.690Z,36.713,-121.3113333,7.59,3.55,mw,68,41,0.0556,0.13,nc,nc72714296,2016-11-11T02:23:59.481Z,"12km SSE of Ridgemark, California",earthquake,0.15,0.45,,5,reviewed,nc,nc
2016-10-16T13:58:50.920Z,31.543,-114.4597,13.73,3.1,ml,,125,0.605,0.95,us,us20007el6,2016-10-31T20:23:43.040Z,"71km NNE of San Felipe, Mexico",earthquake,5.9,9.6,0.062,34,reviewed,us,us
2016-10-16T11:25:32.600Z,32.2971667,-115.3453333,2.8,3.14,ml,22,115,0.1267,0.26,ci,ci37718752,2016-10-17T13:57:33.913Z,"16km WSW of Delta, B.C., MX",earthquake,0.49,1.02,0.202,78,reviewed,ci,ci
2016-10-13T06:40:26.000Z,31.245,-115.355,4,3.2,ml,,,,1.05,us,us20007drc,2016-11-12T11:30:17.040Z,"53km WNW of San Felipe, Mexico",earthquake,4,6.2,,,reviewed,ecx,ecx
2016-10-09T00:53:24.160Z,35.6258,-113.1156,9.42,3.4,mwr,,27,0.819,0.58,us,us20007cvf,2016-11-17T06:12:05.010Z,"30km ENE of Peach Springs, Arizona",earthquake,3.8,6.7,,14,reviewed,us,slm
2016-10-08T22:43:49.150Z,34.0075,-117.2521667,14.11,3.74,mw,164,14,0.02354,0.22,ci,ci37713424,2016-11-17T06:00:11.040Z,"5km S of Loma Linda, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2016-10-08T03:25:26.990Z,34.6881667,-120.2763333,3.05,3.4,ml,44,49,0.04733,0.18,ci,ci37712704,2016-11-11T20:25:32.804Z,"6km S of Los Alamos, CA",earthquake,0.22,0.38,0.109,104,reviewed,ci,ci
2016-10-07T16:28:48.220Z,31.915,-116.1981667,9.88,3.01,ml,30,119,0.2307,0.25,ci,ci37712312,2016-11-19T20:30:36.040Z,"40km E of Ensenada, B.C., MX",earthquake,0.29,0.94,0.147,70,reviewed,ci,ci
2016-10-07T02:14:45.820Z,30.8492,-113.8983,10,4,md,,164,0.804,0.88,us,us20007dw2,2016-11-18T22:30:47.040Z,"62km SW of Puerto Penasco, Mexico",earthquake,5.7,2,,20,reviewed,us,unm
2016-10-07T01:35:30.450Z,31.5761667,-114.4128333,5.94,3.07,ml,8,126,0.6549,0.23,ci,ci37711960,2016-11-18T22:31:40.040Z,"88km SE of Estacion Coahuila, B.C., MX",earthquake,0.41,31.61,0.223,29,reviewed,ci,ci
2016-10-06T17:37:51.060Z,31.5016667,-114.351,5.94,3.42,ml,6,138,0.6303,0.03,ci,ci37711680,2016-11-09T22:08:54.040Z,"98km SE of Estacion Coahuila, B.C., MX",earthquake,0.2,31.61,0.221,23,reviewed,ci,ci
2016-10-05T18:08:35.020Z,37.5398333,-118.8291667,5.88,3.16,ml,47,59,0.05011,0.06,nc,nc72707756,2016-11-09T23:26:22.040Z,"17km SE of Mammoth Lakes, California",earthquake,0.18,0.53,0.2,23,reviewed,nc,nc
2016-10-05T14:11:30.240Z,33.1601667,-115.6421667,2.93,3.02,ml,54,46,0.02816,0.22,ci,ci37710608,2016-10-26T11:49:23.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.133,96,reviewed,ci,ci
2016-10-05T13:47:47.380Z,33.1595,-115.6416667,3,3.4,ml,57,48,0.02824,0.22,ci,ci37710576,2016-11-12T06:27:46.040Z,"12km WNW of Calipatria, CA",earthquake,0.16,0.29,0.143,115,reviewed,ci,ci
2016-10-02T22:37:15.940Z,35.9045,-120.4508333,5.71,3.02,ml,97,27,0.02153,0.07,nc,nc72706501,2016-11-21T22:39:08.040Z,"27km SSW of Coalinga, California",earthquake,0.1,0.15,0.276,22,reviewed,nc,nc
2016-10-01T21:31:41.670Z,33.1405,-115.616,7.53,3.21,ml,58,83,0.03575,0.23,ci,ci37707960,2016-10-27T04:18:27.040Z,"10km W of Calipatria, CA",earthquake,0.18,0.34,0.173,103,reviewed,ci,ci
2016-10-01T07:53:29.350Z,36.2435,-120.36,10.79,3.52,mw,69,85,0.01507,0.08,nc,nc72705776,2016-10-26T08:10:56.040Z,"11km N of Coalinga, California",earthquake,0.23,0.38,,3,reviewed,nc,nc
2016-09-29T18:07:59.280Z,33.2873333,-115.7248333,4.83,3.21,ml,97,33,0.06549,0.23,ci,ci37705744,2016-12-14T03:17:57.040Z,"7km S of Bombay Beach, CA",earthquake,0.15,0.46,0.144,239,reviewed,ci,ci
2016-09-29T12:59:29.730Z,35.8976667,-117.684,2.41,3.04,ml,43,38,0.05707,0.15,ci,ci37705224,2016-12-14T03:17:56.040Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.26,0.146,19,reviewed,ci,ci
2016-09-28T15:26:51.370Z,37.3363333,-121.6953333,8.13,3.25,mw,150,40,0.04239,0.11,nc,nc72703906,2016-12-14T03:17:55.040Z,"11km ESE of East Foothills, California",earthquake,0.1,0.18,,4,reviewed,nc,nc
2016-09-28T12:57:34.220Z,37.5533333,-118.832,9.01,3.07,ml,40,70,0.0367,0.03,nc,nc72703871,2016-12-14T03:17:55.040Z,"16km SE of Mammoth Lakes, California",earthquake,0.23,0.46,0.144,12,reviewed,nc,nc
2016-09-28T11:18:18.160Z,32.0978333,-115.0768333,27.36,3.23,ml,13,258,0.2045,0.22,ci,ci37703976,2016-12-14T03:17:55.040Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,1.25,0.5,0.176,81,reviewed,ci,ci
2016-09-28T02:33:50.330Z,33.2973333,-115.7166667,6.9,3.27,ml,103,34,0.05686,0.25,ci,ci37703656,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.49,0.119,267,reviewed,ci,ci
2016-09-28T01:13:03.710Z,33.2988333,-115.7053333,6.85,3.49,mw,102,35,0.05851,0.24,ci,ci37703552,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.16,0.46,,4,reviewed,ci,ci
2016-09-28T01:05:51.190Z,33.2986667,-115.7118333,7.03,3.64,mw,104,35,0.05672,0.24,ci,ci37703504,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.53,,4,reviewed,ci,ci
2016-09-27T05:52:50.520Z,33.2906667,-115.711,6.74,3.18,ml,67,66,0.06453,0.23,ci,ci37702144,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.21,0.61,0.142,137,reviewed,ci,ci
2016-09-27T03:46:30.410Z,33.308,-115.6973333,3.1,3.46,mw,65,76,0.05371,0.19,ci,ci37701656,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.17,0.27,,4,reviewed,ci,ci
2016-09-27T03:39:40.620Z,33.3091667,-115.6933333,2.54,3.39,ml,69,77,0.05473,0.24,ci,ci37701640,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.2,0.36,0.122,140,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:25:06.150Z,33.2905,-115.7118333,5.03,3.27,ml,60,98,0.0645,0.2,ci,ci37701552,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.2,0.55,0.14,61,reviewed,ci,ci
2016-09-27T03:24:44.710Z,33.3026667,-115.6945,1.85,3.11,ml,15,97,0.05945,0.14,ci,ci37147076,2016-12-14T03:17:52.040Z,"6km SE of Bombay Beach, CA",earthquake,0.41,0.49,0.165,9,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-27T03:06:14.250Z,33.2971667,-115.716,2.99,3.33,ml,64,68,0.05716,0.19,ci,ci37701512,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.21,0.45,0.155,150,reviewed,ci,ci
2016-09-26T23:34:01.180Z,33.2951667,-115.7065,5.63,3.03,ml,48,68,0.06152,0.25,ci,ci37382749,2016-12-14T03:17:52.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,0.72,0.125,53,reviewed,ci,ci
2016-09-26T23:33:37.160Z,33.2958333,-115.7056667,3.23,3.2,ml,93,35,0.06116,0.22,ci,ci37701312,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.14,0.28,0.137,160,reviewed,ci,ci
2016-09-26T15:48:40.110Z,33.2958333,-115.7153333,2.47,3.18,ml,28,90,0.05859,0.19,ci,ci37382677,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.45,0.98,0.141,145,reviewed,ci,ci
2016-09-26T15:47:28.670Z,33.2925,-115.7216667,2.74,3.08,ml,60,65,0.06074,0.2,ci,ci37700544,2016-12-14T03:17:51.040Z,"6km S of Bombay Beach, CA",earthquake,0.19,0.42,0.167,137,reviewed,ci,ci
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69,68,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6,reviewed,ci,ci
2016-09-26T13:14:19.430Z,33.2921667,-115.7136667,4.34,3.26,ml,65,66,0.06248,0.24,ci,ci37700208,2016-12-14T03:17:51.040Z,"7km SSE of Bombay Beach, CA",earthquake,0.2,0.62,0.139,113,reviewed,ci,ci
2016-09-26T09:51:42.447Z,38.3765,-118.3208,9.2,3.2,ml,62,35.06,0.028,0.2863,nn,nn00561427,2016-12-14T03:17:51.040Z,"31km ESE of Hawthorne, Nevada",earthquake,,0.9,0.39,42,reviewed,nn,nn
2016-09-25T01:41:22.850Z,35.898,-117.6831667,2.58,3.37,ml,58,38,0.05646,0.14,ci,ci37699176,2016-12-14T03:17:48.040Z,"21km ESE of Little Lake, CA",earthquake,0.09,0.18,0.126,306,reviewed,ci,ci
2016-09-24T09:11:14.460Z,33.991,-116.3896667,8.65,3.43,ml,133,22,0.05264,0.14,ci,ci37698568,2016-12-14T03:17:46.040Z,"11km ENE of Desert Hot Springs, CA",earthquake,0.09,0.26,0.134,326,reviewed,ci,ci
2016-09-20T19:09:39.290Z,31.7733333,-116.0455,17.63,3.2,ml,22,132,0.2452,0.19,ci,ci37695776,2016-12-12T23:01:33.040Z,"50km E of Maneadero, B.C., MX",earthquake,0.3,0.55,0.164,105,reviewed,ci,ci
2016-09-20T14:43:58.670Z,33.914,-118.2976667,11.67,3.03,ml,109,33,0.02548,0.24,ci,ci37695608,2016-12-12T23:01:33.040Z,"3km NNE of Gardena, CA",earthquake,0.16,0.26,0.158,172,reviewed,ci,ci
2016-09-18T14:35:26.750Z,37.5951667,-119.363,2.62,3.12,ml,13,261,0.228,0.08,nc,nc71016287,2016-12-12T23:01:29.040Z,"24km SE of Yosemite Valley, California",earthquake,0.93,2.55,0.138,19,reviewed,nc,nc
2016-09-18T14:35:09.710Z,37.6316667,-119.4205,-1.86,3.26,ml,74,40,0.2706,0.12,nc,nc72698536,2016-12-12T23:01:29.040Z,"18km SE of Yosemite Valley, California",earthquake,0.2,2.73,0.123,25,reviewed,nc,nc
2016-09-17T09:41:52.780Z,36.0536667,-120.0905,17.65,3.19,ml,105,60,0.2316,0.16,nc,nc72697686,2016-12-12T23:01:27.040Z,"6km NNE of Avenal, California",earthquake,0.19,0.29,0.107,25,reviewed,nc,nc
2016-09-16T01:48:48.920Z,40.3791667,-124.9655,3.24,3,ml,61,234,0.489,0.27,nc,nc72696581,2016-12-12T23:01:25.040Z,"63km WSW of Ferndale, California",earthquake,0.69,1.14,0.148,18,reviewed,nc,nc
2016-09-13T20:00:03.006Z,40.1229,-119.6472,10.5,3,ml,36,111.06,0.225,0.1935,nn,nn00559946,2016-12-07T02:56:14.040Z,"52km N of Spanish Springs, Nevada",earthquake,,1.9,0.17,13,reviewed,nn,nn
2016-09-13T07:50:22.080Z,37.8046667,-122.1975,4.02,3.54,mw,236,12,0.01025,0.14,nc,nc72694726,2016-12-07T02:56:13.040Z,"3km SE of Piedmont, California",earthquake,0.08,0.13,,5,reviewed,nc,nc
2016-09-12T19:17:26.220Z,41.8268333,-124.3836667,17.53,3.25,ml,9,211,0.157,0.12,nc,nc72694531,2016-12-07T02:56:13.040Z,"17km WNW of Crescent City, California",earthquake,0.66,0.72,0.171,15,reviewed,nc,nc
2016-09-10T09:01:18.628Z,41.9483,-119.6714,3.5,3,ml,6,80.45,0.089,0.0941,nn,nn00559536,2016-12-07T02:56:09.040Z,"61km ESE of Lakeview, Oregon",earthquake,,3.6,0.31,5,reviewed,nn,nn
2016-09-08T01:52:09.960Z,37.6231667,-118.895,1.22,3.29,ml,44,76,0.006903,0.06,nc,nc72691516,2016-12-03T02:54:48.040Z,"7km ESE of Mammoth Lakes, California",earthquake,0.18,0.25,0.215,26,reviewed,nc,nc
2016-09-03T12:06:05.714Z,37.0877,-115.2713,10.7,3.1,ml,38,95.59,0.364,0.2191,nn,nn00558765,2016-12-03T02:54:37.040Z,"32km SSW of Alamo, Nevada",earthquake,,2.9,0.33,16,reviewed,nn,nn
2016-09-03T04:31:17.440Z,36.398,-117.8681667,1.7,3.47,ml,31,53,0.1609,0.17,ci,ci37468263,2016-12-03T02:54:36.040Z,"18km NE of Olancha, CA",earthquake,0.21,0.84,0.142,102,reviewed,ci,ci
2016-09-02T15:42:14.610Z,34.0831667,-116.7145,10.69,3.12,ml,109,23,0.07096,0.15,ci,ci37467503,2016-12-03T02:54:35.040Z,"13km WNW of Morongo Valley, CA",earthquake,0.1,0.22,0.143,183,reviewed,ci,ci
2016-09-01T10:47:09.210Z,30.5988,-114.2279,10,4.2,mb,,150,0.691,0.85,us,us10006j9p,2016-11-29T01:28:49.040Z,"75km SE of San Felipe, Mexico",earthquake,6,2,0.108,24,reviewed,us,us
2016-08-31T07:04:14.250Z,33.267,-116.1146667,3.09,3.13,ml,93,28,0.1087,0.21,ci,ci37677128,2016-11-29T01:28:48.040Z,"14km N of Ocotillo Wells, CA",earthquake,0.13,0.4,0.124,162,reviewed,ci,ci
2016-08-30T14:25:10.810Z,34.4195,-116.5495,8.06,3.43,ml,82,41,0.07452,0.15,ci,ci37676560,2016-11-29T01:28:46.040Z,"32km ENE of Big Bear City, CA",earthquake,0.11,0.35,0.123,234,reviewed,ci,ci
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,mw,35,64,0.09679,0.1,nc,nc72686711,2016-11-29T01:28:44.040Z,"23km SW of Hayfork, California",earthquake,0.27,0.59,,3,reviewed,nc,nc
2016-08-21T21:47:48.290Z,37.6231667,-118.8928333,1.96,3.53,mw,47,76,0.008494,0.07,nc,nc72682391,2016-11-19T04:58:34.040Z,"7km ESE of Mammoth Lakes, California",earthquake,0.15,0.22,,4,reviewed,nc,nc
2016-08-21T20:09:17.840Z,33.1588333,-115.6375,5.52,3.13,ml,61,54,0.02611,0.21,ci,ci37667584,2016-11-19T04:58:34.040Z,"12km WNW of Calipatria, CA",earthquake,0.15,0.31,0.151,103,reviewed,ci,ci
2016-08-20T23:44:37.920Z,35.9896667,-117.9213333,4.25,3.08,ml,35,47,0.03089,0.11,ci,ci37666480,2016-11-19T04:58:33.040Z,"6km NNW of Little Lake, CA",earthquake,0.13,0.26,0.158,147,reviewed,ci,ci
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.54,mw,33,52,0.1589,0.16,ci,ci37449175,2016-11-15T02:21:52.040Z,"18km NE of Olancha, CA",earthquake,0.19,0.82,,6,reviewed,ci,ci
2016-08-16T22:05:28.530Z,36.6943333,-121.3271667,3.62,3.19,mw,74,29,0.05146,0.07,nc,nc72678441,2016-11-15T02:21:51.040Z,"13km SSE of Ridgemark, California",earthquake,0.11,0.43,,4,reviewed,nc,nc
2016-08-16T21:54:28.690Z,36.6945,-121.3365,4.45,3.07,ml,56,49,0.0853,0.14,nc,nc72678436,2016-11-15T02:21:51.040Z,"13km SSE of Ridgemark, California",earthquake,0.21,0.83,0.154,27,reviewed,nc,nc
2016-08-16T19:01:22.630Z,32.1931667,-115.2223333,24.09,3.05,ml,25,219,0.1654,0.3,ci,ci37447719,2016-11-15T02:21:51.040Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.09,0.87,0.188,131,reviewed,ci,ci
2016-08-16T18:59:45.256Z,37.9938,-118.0806,6.1,3,ml,32,39.27,0.376,0.1411,nn,nn00556452,2016-11-15T02:21:51.040Z,"73km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2.1,0.37,10,reviewed,nn,nn
2016-08-15T21:02:16.440Z,33.9803333,-116.7178333,11.53,3.32,ml,158,17,0.08209,0.16,ci,ci37446943,2016-11-15T02:21:50.040Z,"10km NE of Cabazon, CA",earthquake,0.09,0.28,0.164,337,reviewed,ci,ci
2016-08-15T17:06:21.810Z,30.6368,-114.3145,10,4.5,mb,,151,0.61,0.97,us,us10006dxr,2016-11-15T02:21:50.040Z,"66km SE of San Felipe, Mexico",earthquake,6.8,1.9,0.043,156,reviewed,us,us
2016-08-15T16:17:21.510Z,36.7015,-121.338,4.4,3.62,mw,76,49,0.06266,0.1,nc,nc72677741,2016-11-15T02:21:50.040Z,"12km SSE of Ridgemark, California",earthquake,0.11,0.44,,5,reviewed,nc,nc
2016-08-14T18:23:28.370Z,37.4836667,-118.7821667,5.4,3.07,ml,46,103,0.04829,0.05,nc,nc72677246,2016-11-15T02:21:49.040Z,"24km SE of Mammoth Lakes, California",earthquake,0.2,0.67,0.294,10,reviewed,nc,nc
2016-08-13T19:24:05.520Z,37.4846667,-118.7798333,5.35,3.44,mw,47,102,0.04637,0.04,nc,nc72676746,2016-11-15T02:21:48.040Z,"24km SE of Mammoth Lakes, California",earthquake,0.19,0.7,,6,reviewed,nc,nc
